CName,CLink,CCity,CFounded,CNation,CLeague,CReputation,CStatus,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI
North Carolina,https://fminside.net/clubs/2-fm-22/20044625-north-carolina,Cary (NC),2016,United States,USL1,40,Professional,€ 30K,0,0 pw,0 pw,50,40,50,50,50,56
Austin Bold,https://fminside.net/clubs/2-fm-22/20046408-austin-bold,Austin (TX),2017,United States,USLC Western Conference,40,Professional,€ 107K,0,0 pw,0 pw,35,20,30,20,54,58
Birmingham Legion,https://fminside.net/clubs/2-fm-22/20046409-birmingham-legion,Birmingham (AL),2017,United States,USLC Eastern Conference,40,Professional,€ 46K,0,0 pw,0 pw,30,20,30,20,54,58
Memphis 901,https://fminside.net/clubs/2-fm-22/20046412-memphis-901,Memphis (TN),2018,United States,USLC Eastern Conference,40,Professional,€ 39K,0,0 pw,0 pw,50,20,30,20,52,58
Hartford Athletic,https://fminside.net/clubs/2-fm-22/20047501-hartford-athletic,Hartford (CT),2017,United States,USLC Eastern Conference,40,Professional,€ 34K,0,0 pw,0 pw,30,20,30,20,51,57
New Mexico,https://fminside.net/clubs/2-fm-22/20047506-new-mexico,Albuquerque (NM),2018,United States,USLC Western Conference,40,Professional,€ 55K,0,0 pw,0 pw,40,30,30,40,52,57
Central (TRI),https://fminside.net/clubs/2-fm-22/45082612-central-tri,California (TRI),2012,Trinidad and Tobago,Pro League,40,Professional,€ 13K,0,0 pw,0 pw,40,35,100,35,44,46
Shkupi,https://fminside.net/clubs/2-fm-22/47045688-shkupi,Skopje,2012,North Macedonia,1. MFL,40,Professional,€ 362K,0,0 pw,0 pw,20,25,30,20,50,51
Derry City,https://fminside.net/clubs/2-fm-22/591-derry-city,Londonderry,1928,Republic of Ireland,SSE Airtricity League,40,Professional,€ 122K,0,€ 10K pw,€ 2K pw,50,50,70,50,46,53
América de Natal,https://fminside.net/clubs/2-fm-22/107203-america-de-natal,Natal (RN),1915,Brazil,Série D,40,Professional,€ 438K,0,0 pw,0 pw,50,35,55,35,52,55
Alta,https://fminside.net/clubs/2-fm-22/1291-alta,Alta,1927,Norway,PostNord-ligaen,40,Semi-Professional,€ 32K,817.00,€ 6K pw,321 pw,55,45,35,40,49,50
Fram Reykjavík,https://fminside.net/clubs/2-fm-22/1071-fram-reykjavik,Reykjavík,1908,Iceland,Inkasso-deild karla,40,Professional,€ 19K,0,€ 7K pw,-232 pw,50,50,50,55,47,49
Tromsdalen Fotball,https://fminside.net/clubs/2-fm-22/1409-tromsdalen-fotball,Tromsø,1938,Norway,PostNord-ligaen,40,Semi-Professional,€ 52K,€ 6K,€ 4K pw,463 pw,60,60,45,40,49,53
Atlético Ottawa,https://fminside.net/clubs/2-fm-22/20503663-atletico-ottawa,Ottawa (ON),2019,Canada,Canadian Premier League,40,Professional,€ 81K,0,0 pw,0 pw,50,40,55,35,49,56
Ypiranga,https://fminside.net/clubs/2-fm-22/319160-ypiranga,Erechim (RS),1924,Brazil,Série C,40,Professional,€ 151K,€ 7K,€ 12K pw,0 pw,15,15,35,25,54,56
KF Laçi,https://fminside.net/clubs/2-fm-22/68-kf-laci,Laç,1960,Albania,Kategoria I,40,Professional,€ 280K,0,0 pw,0 pw,40,40,70,40,48,53
Hvidovre IF,https://fminside.net/clubs/2-fm-22/524-hvidovre-if,Hvidovre,1925,Denmark,NordicBet Liga,40,Semi-Professional,€ -424.5K,€ 9K,€ 12K pw,957 pw,25,25,60,50,49,42
F91 Dudelange,https://fminside.net/clubs/2-fm-22/1224-f91-dudelange,Dudelange,1991,Luxembourg,BGL Ligue,40,Semi-Professional,€ 283K,0,0 pw,0 pw,40,30,90,20,50,46
Brattvåg,https://fminside.net/clubs/2-fm-22/1294-brattvg,Ålesund,1940,Norway,PostNord-ligaen,40,Semi-Professional,€ 855K,€ 65K,€ 12K pw,€ 1K pw,40,35,35,25,48,52
Alloa Athletic,https://fminside.net/clubs/2-fm-22/1539-alloa-athletic,Alloa,1883,Scotland,League One,40,Semi-Professional,€ 12K,0,€ 6K pw,-974 pw,40,45,55,60,45,50
Lecco,https://fminside.net/clubs/2-fm-22/2205-lecco,Lecco,1912,Italy,Lega Pro Girone A,40,Professional,€ 391K,€ 162K,€ 37K pw,0 pw,35,25,40,40,55,59
Deportes Concepción,https://fminside.net/clubs/2-fm-22/104361-deportes-concepcion,Concepción,1966,Chile,Segunda División,40,Professional,€ 42K,0,0 pw,0 pw,50,30,40,35,50,53
CA Rentistas,https://fminside.net/clubs/2-fm-22/115039-ca-rentistas,Montevideo,1933,Uruguay,Torneo Uruguayo Copa,40,Professional,€ 2M,€ 2K,€ 6K pw,830 pw,20,25,45,45,59,61
Volgar Astrakhan,https://fminside.net/clubs/2-fm-22/130515-volgar-astrakhan,Astrakhan,1960,Russia,FNL,40,Professional,€ 1M,0,€ 22K pw,-197 pw,35,50,25,25,48,54
Al-Shorta (SYR),https://fminside.net/clubs/2-fm-22/135472-al-shorta-syr,Damascus,1947,Syria,Syrian Premier League,40,Professional,€ 89K,0,0 pw,0 pw,25,40,55,40,45,53
Prostejov,https://fminside.net/clubs/2-fm-22/136158-prostejov,Prostějov,1904,Czech Republic,Fortuna národní liga,40,Professional,€ 257K,€ 168K,€ 7K pw,838 pw,40,40,40,40,48,51
FK Kolubara,https://fminside.net/clubs/2-fm-22/136460-fk-kolubara,Lazarevac,1919,Serbia,SuperLiga,40,Professional,€ 338K,€ 68K,€ 6K pw,0 pw,40,40,60,40,54,57
Vibonese,https://fminside.net/clubs/2-fm-22/832154-vibonese,Vibo Valentia,1928,Italy,Lega Pro Girone C,40,Professional,€ 331K,€ 137K,€ 24K pw,0 pw,30,25,25,25,52,56
J.J. Urquiza,https://fminside.net/clubs/2-fm-22/952713-jj-urquiza,Loma Hermosa (BA),1936,Argentina,Primera B Metropolitana,40,Professional,0,0,0 pw,0 pw,30,35,50,20,56,62
SV Stripfing/Weiden,https://fminside.net/clubs/2-fm-22/16077360-sv-stripfing-weiden,Stripfing,1951,Austria,Regionalliga Ost,40,Semi-Professional,-1.00,0,0 pw,0 pw,60,60,45,45,47,48
Tecos,https://fminside.net/clubs/2-fm-22/51029615-tecos,Zapopan,1971,Mexico,Liga Premier Serie A Grupo 1,40,Professional,€ 551K,0,0 pw,0 pw,55,65,50,50,44,53
Notodden,https://fminside.net/clubs/2-fm-22/755792-notodden,Notodden,1999,Norway,2. divisjon 2,40,Semi-Professional,€ 75K,817.00,€ 7K pw,370 pw,55,50,45,25,46,52
ABC FC,https://fminside.net/clubs/2-fm-22/107205-abc-fc,Natal (RN),1915,Brazil,Série D,40,Professional,€ 326K,0,0 pw,0 pw,45,35,55,35,54,54
Ferroviário (CE),https://fminside.net/clubs/2-fm-22/301129-ferroviario-ce,Fortaleza (CE),1933,Brazil,Série C,40,Professional,€ 528K,0,€ 7K pw,0 pw,35,35,55,35,52,57
São José (RS),https://fminside.net/clubs/2-fm-22/301284-sao-jose-rs,Porto Alegre (RS),1913,Brazil,Série C,40,Professional,€ 147K,0,€ 10K pw,0 pw,50,35,50,45,54,56
Inter de Limeira,https://fminside.net/clubs/2-fm-22/104979-inter-de-limeira,Limeira (SP),1913,Brazil,Série D,40,Professional,€ 161K,0,0 pw,0 pw,45,40,35,35,49,59
Levanger FK,https://fminside.net/clubs/2-fm-22/750633-levanger-fk,Levanger,1996,Norway,2. divisjon 2,40,Semi-Professional,€ 43K,€ 16K,€ 7K pw,287 pw,40,25,25,30,48,52
KF Tirana,https://fminside.net/clubs/2-fm-22/61-kf-tirana,Tirana,1920,Albania,Kategoria I,39,Professional,€ 304K,0,0 pw,0 pw,45,45,65,45,50,53
Portuguesa,https://fminside.net/clubs/2-fm-22/333-portuguesa,São Paulo (SP),1920,Brazil,Série D,39,Professional,€ 162K,0,0 pw,0 pw,40,40,50,35,52,54
Crawley Town,https://fminside.net/clubs/2-fm-22/640-crawley-town,Crawley,1896,England,EFL League Two,39,Professional,€ 94K,€ 25K,€ 35K pw,€ 2K pw,40,40,15,25,52,58
Morecambe,https://fminside.net/clubs/2-fm-22/687-morecambe,Morecambe,1920,England,EFL League One,39,Professional,€ 240K,0,€ 39K pw,600 pw,45,45,45,20,55,62
Stevenage,https://fminside.net/clubs/2-fm-22/719-stevenage,Stevenage,1976,England,EFL League Two,39,Professional,€ 503K,€ 20K,€ 34K pw,1000 pw,70,35,25,35,53,61
Fiorenzuola,https://fminside.net/clubs/2-fm-22/1130-fiorenzuola,Fiorenzuola d'Arda,1922,Italy,Lega Pro Girone A,39,Professional,€ 265K,€ 103K,€ 14K pw,0 pw,30,30,30,30,48,55
Vardar Skopje,https://fminside.net/clubs/2-fm-22/1239-vardar-skopje,Skopje,1947,North Macedonia,2. MFL West,39,Professional,€ 177K,0,0 pw,0 pw,70,80,65,60,46,50
Larne,https://fminside.net/clubs/2-fm-22/1283-larne,Larne,1889,Northern Ireland,Danske Bank Premiership,39,Professional,€ 325K,€ 40K,€ 18K pw,€ 2K pw,45,40,25,35,49,53
Egersunds IK,https://fminside.net/clubs/2-fm-22/1301-egersunds-ik,Eigersund,1919,Norway,2. divisjon 2,39,Professional,€ 616K,€ 41K,€ 13K pw,0 pw,55,55,50,50,51,53
Bisceglie,https://fminside.net/clubs/2-fm-22/2189-bisceglie,Bisceglie,1913,Italy,Serie D Girone H,39,Semi-Professional,€ 159K,0,0 pw,0 pw,25,25,25,30,42,42
SV Werder II,https://fminside.net/clubs/2-fm-22/103285-sv-werder-ii,Bremen,0,Germany,Regionalliga Nord,39,Professional,€ -66.1K,0,0 pw,0 pw,80,40,5,5,,
Delémont,https://fminside.net/clubs/2-fm-22/105612-delemont,Delémont,1909,Switzerland,1. Liga Classic Gruppe 2,39,Semi-Professional,€ -23.5K,0,0 pw,0 pw,45,40,25,25,42,47
Harbour View,https://fminside.net/clubs/2-fm-22/105998-harbour-view,Kingston,1974,Jamaica,Red Stripe Premier League,39,Semi-Professional,€ 52K,0,0 pw,0 pw,40,40,100,40,46,51
Arnett Gardens,https://fminside.net/clubs/2-fm-22/106001-arnett-gardens,Kingston,1977,Jamaica,Red Stripe Premier League,39,Semi-Professional,€ 55K,0,0 pw,0 pw,40,40,100,35,47,51
El Porvenir,https://fminside.net/clubs/2-fm-22/108571-el-porvenir,Gerli (BA),1915,Argentina,Primera C,39,Professional,0,0,0 pw,0 pw,25,30,35,20,52,60
Faisaly (JOR),https://fminside.net/clubs/2-fm-22/135253-faisaly-jor,Amman,1932,Jordan,Al-Manaseer Jordanian Pro League 1st Division,39,Professional,€ 475K,0,0 pw,0 pw,50,35,80,40,52,57
Textilschik Ivanovo,https://fminside.net/clubs/2-fm-22/477540-textilschik-ivanovo,Ivanovo,1937,Russia,FNL,39,Professional,€ 620K,0,€ 10K pw,0 pw,35,25,20,30,47,55
Buxoro,https://fminside.net/clubs/2-fm-22/483765-buxoro,Buxoro,1960,Uzbekistan,Pro League,39,Professional,0,0,0 pw,0 pw,30,25,15,20,45,46
Andijon,https://fminside.net/clubs/2-fm-22/484435-andijon,Andijon,1964,Uzbekistan,Superleague,39,Professional,0,0,0 pw,0 pw,30,15,30,15,48,46
MP Mikkeli,https://fminside.net/clubs/2-fm-22/510222-mp-mikkeli,Mikkeli,1929,Finland,Ykkönen,39,Semi-Professional,€ 9K,855.00,546.00 pw,58 pw,50,40,60,60,41,48
MC Oran,https://fminside.net/clubs/2-fm-22/529013-mc-oran,Oran,1946,Algeria,Ligue Professionnelle 1,39,Professional,€ 26K,0,0 pw,0 pw,40,40,40,30,51,55
Cavese,https://fminside.net/clubs/2-fm-22/707648-cavese,Cava dei Tirreni,1919,Italy,Serie D Girone I,39,Semi-Professional,€ 611K,0,0 pw,0 pw,45,30,25,35,47,45
Sertanense FC,https://fminside.net/clubs/2-fm-22/725060-sertanense-fc,Sertã,1934,Portugal,Campeonato de Portugal Prio D,39,Semi-Professional,€ 21K,0,€ 2K pw,223 pw,60,50,50,50,43,50
Giravanz Kitakyushu,https://fminside.net/clubs/2-fm-22/788847-giravanz-kitakyushu,Kitakyushu,1947,Japan,J2 League,39,Professional,€ 280K,0,0 pw,0 pw,40,35,45,40,,
Waterhouse,https://fminside.net/clubs/2-fm-22/790963-waterhouse,Kingston,1968,Jamaica,Red Stripe Premier League,39,Semi-Professional,€ 54K,0,0 pw,0 pw,40,40,100,35,48,50
Memmingen,https://fminside.net/clubs/2-fm-22/877106-memmingen,Memmingen,1907,Germany,Regionalliga Bayern,39,Semi-Professional,2.00,0,0 pw,0 pw,35,30,30,25,44,50
Abia Warriors,https://fminside.net/clubs/2-fm-22/13145304-abia-warriors,Umuahia,2003,Nigeria,Nigeria Professional Football League,39,Professional,0,0,0 pw,0 pw,25,25,25,25,49,56
MFM F.C.,https://fminside.net/clubs/2-fm-22/13200638-mfm-fc,Lagos,2007,Nigeria,Nigeria Professional Football League,39,Professional,0,0,0 pw,0 pw,10,25,20,25,48,57
Atl. Paraná,https://fminside.net/clubs/2-fm-22/14031194-atl-parana,Paraná (ER),1907,Argentina,Torneo Argentino B,39,Semi-Professional,-1.00,0,0 pw,0 pw,40,25,30,30,54,58
FC Pinzgau Saalfelden,https://fminside.net/clubs/2-fm-22/16001231-fc-pinzgau-saalfelden,Saalfelden am Steinernen Meer,2007,Austria,Regional League Salzburg,39,Semi-Professional,€ 24K,0,0 pw,0 pw,60,60,45,45,40,45
Madureira,https://fminside.net/clubs/2-fm-22/107220-madureira,Rio de Janeiro (RJ),1914,Brazil,Série D,39,Professional,€ 134K,0,0 pw,0 pw,50,60,70,60,46,51
Ansan Police,https://fminside.net/clubs/2-fm-22/136423-ansan-police,Asan,2020,South Korea,K League Challenge,39,Professional,€ 3M,€ 2M,€ 13K pw,€ 2K pw,40,35,50,45,51,53
Ekenäs Tammisaari,https://fminside.net/clubs/2-fm-22/514046-ekenas-tammisaari,Ekenäs,1905,Finland,Ykkönen,39,Semi-Professional,€ 8K,855.00,€ 4K pw,331 pw,40,25,35,40,47,51
Waterford,https://fminside.net/clubs/2-fm-22/52085341-waterford,Waterford,1930,Republic of Ireland,SSE Airtricity League,39,Professional,-719.00,0,0 pw,0 pw,60,60,45,50,47,53
Bangu,https://fminside.net/clubs/2-fm-22/104775-bangu,Rio de Janeiro (RJ),1904,Brazil,Série D,39,Professional,€ 136K,0,0 pw,0 pw,35,35,35,35,44,53
Campinense,https://fminside.net/clubs/2-fm-22/301210-campinense,Campina Grande (PB),1915,Brazil,Série D,39,Professional,€ 142K,0,0 pw,0 pw,45,35,50,40,51,56
Gefle IF,https://fminside.net/clubs/2-fm-22/1792-gefle-if,Gävle,1882,Sweden,Division 1 Norra,39,Professional,€ -21.8K,0,€ 5K pw,0 pw,40,35,40,35,47,56
FC Edmonton,https://fminside.net/clubs/2-fm-22/20015751-fc-edmonton,Edmonton (AB),2009,Canada,Canadian Premier League,39,Professional,€ -1.2K,0,0 pw,0 pw,30,30,70,40,49,56
Volta Redonda,https://fminside.net/clubs/2-fm-22/107240-volta-redonda,Volta Redonda (RJ),1976,Brazil,Série C,39,Professional,€ 172K,0,€ 8K pw,0 pw,45,45,45,35,51,55
Skive IK,https://fminside.net/clubs/2-fm-22/552-skive-ik,Skive,1901,Denmark,2. division,39,Semi-Professional,€ 301K,€ 23K,€ 12K pw,€ 1K pw,45,25,25,15,46,50
Pro Sesto,https://fminside.net/clubs/2-fm-22/1162-pro-sesto,Sesto San Giovanni,1913,Italy,Lega Pro Girone A,39,Professional,€ 270K,€ 111K,€ 20K pw,0 pw,40,35,40,40,50,54
FK Tyumen,https://fminside.net/clubs/2-fm-22/1519-fk-tyumen,Tyumen,1961,Russia,PFL G4,39,Professional,€ -9.8K,0,0 pw,0 pw,40,25,20,40,48,53
Vis Pesaro,https://fminside.net/clubs/2-fm-22/2231-vis-pesaro,Pesaro,1898,Italy,Lega Pro Girone B,39,Professional,€ 344K,€ 128K,€ 23K pw,0 pw,35,25,40,35,51,55
Asker,https://fminside.net/clubs/2-fm-22/101493-asker,Asker,1889,Norway,PostNord-ligaen,39,Semi-Professional,€ 43K,€ 8K,€ 6K pw,208 pw,45,45,55,50,51,54
Muharraq,https://fminside.net/clubs/2-fm-22/102861-muharraq,Muharraq,1928,Bahrain,Premier League,39,Professional,€ 2M,0,0 pw,0 pw,50,35,100,35,51,56
Al-Ta'ee,https://fminside.net/clubs/2-fm-22/106780-al-taee,Ha'il,1961,Saudi Arabia,Zain Professional League,39,Professional,€ 2M,0,0 pw,0 pw,30,30,55,40,58,50
Albirex Niigata,https://fminside.net/clubs/2-fm-22/107280-albirex-niigata,Niigata,1955,Japan,J2 League,39,Professional,€ 3M,0,0 pw,0 pw,75,70,80,50,,
Omiya Ardija,https://fminside.net/clubs/2-fm-22/107305-omiya-ardija,Saitama,1969,Japan,J2 League,39,Professional,€ 2M,0,0 pw,0 pw,65,55,60,45,,
Hertha BSC II,https://fminside.net/clubs/2-fm-22/121190-hertha-bsc-ii,Berlin,0,Germany,Regionalliga Nordost,39,Professional,€ -4.8K,0,0 pw,0 pw,75,40,5,5,,
YF Juventus,https://fminside.net/clubs/2-fm-22/137918-yf-juventus,Zürich,1903,Switzerland,Promotion League,39,Semi-Professional,-349.00,0,0 pw,0 pw,35,35,35,30,45,50
Nassaji,https://fminside.net/clubs/2-fm-22/144830-nassaji,Qaem Shahr,1960,Iran,Iran Pro League,39,Professional,€ 48K,0,0 pw,0 pw,25,25,35,40,50,52
Machine Sazi,https://fminside.net/clubs/2-fm-22/144834-machine-sazi,Tabriz,1970,Iran,Azadegan League,39,Professional,€ 182K,€ 34K,€ 312K pw,€ 253M pw,30,25,60,35,45,50
Sutjeska Nikšić,https://fminside.net/clubs/2-fm-22/401748-sutjeska-niki,Nikšić,1927,Montenegro,T-Com 1.CFL,39,Professional,€ 347K,0,0 pw,0 pw,55,60,90,55,56,63
Ahal,https://fminside.net/clubs/2-fm-22/485470-ahal,Änew,1989,Turkmenistan,Ýokary Ligasy,39,Professional,0,0,0 pw,0 pw,15,15,30,15,45,46
Kaspii Aqtaý,https://fminside.net/clubs/2-fm-22/494164-kaspii-aqta,Aqtaý (Mangystau oblysy),1962,Kazakhstan,Priemjer Ligasy,39,Professional,-1.00,0,0 pw,0 pw,20,35,50,35,54,52
Dugopolje,https://fminside.net/clubs/2-fm-22/661027-dugopolje,Dugopolje,1952,Croatia,Druga HNL,39,Semi-Professional,€ -338.1K,€ 9K,€ 3K pw,666 pw,65,40,40,55,49,55
Sandecja Nowy Sącz,https://fminside.net/clubs/2-fm-22/714230-sandecja-nowy-scz,Nowy Sącz,1910,Poland,I liga,39,Professional,€ 670K,0,€ 14K pw,431 pw,50,45,55,55,53,52
Arendal,https://fminside.net/clubs/2-fm-22/759312-arendal,Arendal,2010,Norway,2. divisjon 2,39,Semi-Professional,€ 2M,€ 531K,€ 12K pw,€ 1K pw,70,65,60,55,52,53
Kassel,https://fminside.net/clubs/2-fm-22/877202-kassel,Kassel,1998,Germany,Regionalliga Südwest,39,Semi-Professional,2.00,0,0 pw,0 pw,50,40,25,30,48,52
Dep. Laferrere,https://fminside.net/clubs/2-fm-22/952704-dep-laferrere,Gregorio de Laferrere (BA),1956,Argentina,Primera C,39,Professional,€ -8.6K,0,0 pw,0 pw,40,40,55,20,55,57
Excursionistas,https://fminside.net/clubs/2-fm-22/952708-excursionistas,Ciudad de Buenos Aires,1910,Argentina,Primera C,39,Professional,0,0,0 pw,0 pw,55,40,50,20,55,56
Libertad (Sunchales),https://fminside.net/clubs/2-fm-22/14006367-libertad-sunchales,Sunchales (SF),1910,Argentina,Torneo Argentino B,39,Semi-Professional,0,0,0 pw,0 pw,10,15,25,15,49,57
SV Austria Salzburg,https://fminside.net/clubs/2-fm-22/16046867-sv-austria-salzburg,Salzburg,2005,Austria,Regional League Salzburg,39,Semi-Professional,0,0,0 pw,0 pw,60,60,45,45,42,48
Turris,https://fminside.net/clubs/2-fm-22/43210768-turris,Torre del Greco,1944,Italy,Lega Pro Girone C,39,Professional,€ 293K,0,0 pw,0 pw,30,30,35,30,54,58
Moss FK,https://fminside.net/clubs/2-fm-22/1355-moss-fk,Moss,1906,Norway,PostNord-ligaen,39,Semi-Professional,€ 50K,€ 20K,€ 6K pw,€ 1K pw,50,40,45,35,48,55
Joinville EC,https://fminside.net/clubs/2-fm-22/301310-joinville-ec,Joinville (SC),1976,Brazil,Série D,39,Professional,€ 131K,0,0 pw,0 pw,50,35,55,35,52,56
ASA,https://fminside.net/clubs/2-fm-22/301100-asa,Arapiraca (AL),1952,Brazil,Série D,39,Professional,€ 190K,0,0 pw,0 pw,40,35,45,35,49,57
CA Progreso,https://fminside.net/clubs/2-fm-22/1923-ca-progreso,Montevideo,1917,Uruguay,Torneo Uruguayo Copa,39,Professional,€ 2K,€ 1K,€ 9K pw,580 pw,15,15,35,40,57,59
Grêmio Novorizontino,https://fminside.net/clubs/2-fm-22/19144990-gremio-novorizontino,Novo Horizonte (SP),2010,Brazil,Série C,39,Professional,€ 453K,0,0 pw,0 pw,35,45,50,50,57,59
IFK Värnamo,https://fminside.net/clubs/2-fm-22/2588-ifk-varnamo,Värnamo,1912,Sweden,Superettan,39,Semi-Professional,€ 62K,€ 2K,€ 10K pw,982 pw,60,60,60,60,54,58
Cibalia,https://fminside.net/clubs/2-fm-22/430-cibalia,Vinkovci,1919,Croatia,Druga HNL,38,Semi-Professional,€ -612.1K,€ 13K,€ 3K pw,441 pw,40,35,50,60,49,53
Dordrecht,https://fminside.net/clubs/2-fm-22/1001-dordrecht,Dordrecht,1972,Netherlands,Eerste Divisie,38,Professional,€ 46K,0,€ 15K pw,374 pw,40,40,40,40,52,57
Prato,https://fminside.net/clubs/2-fm-22/1161-prato,Prato,1908,Italy,Serie D Girone D,38,Semi-Professional,€ 256K,0,0 pw,0 pw,35,35,30,30,40,45
Tokyo Verdy,https://fminside.net/clubs/2-fm-22/1196-tokyo-verdy,Tokyo,1969,Japan,J2 League,38,Professional,€ 1M,0,0 pw,0 pw,75,75,100,75,,
Cliftonville,https://fminside.net/clubs/2-fm-22/1277-cliftonville,Belfast,1879,Northern Ireland,Danske Bank Premiership,38,Semi-Professional,€ 31K,€ 10K,€ 9K pw,563 pw,50,65,75,65,45,50
Crusaders,https://fminside.net/clubs/2-fm-22/1279-crusaders,Belfast,1898,Northern Ireland,Danske Bank Premiership,38,Professional,€ 71K,€ 5K,€ 17K pw,600 pw,50,60,70,50,45,42
Bærum,https://fminside.net/clubs/2-fm-22/1298-brum,Bærum,1910,Norway,PostNord-ligaen,38,Semi-Professional,€ 50K,€ 12K,€ 3K pw,68 pw,40,45,60,50,44,51
Sport União Sintrense,https://fminside.net/clubs/2-fm-22/2478-sport-uniao-sintrense,Sintra,1911,Portugal,Campeonato de Portugal Prio E,38,Semi-Professional,€ 41K,0,€ 3K pw,664 pw,60,50,55,50,45,53
Bandırmaspor,https://fminside.net/clubs/2-fm-22/130304-bandrmaspor,Balıkesir,1965,Turkey,TFF 1. Lig,38,Professional,€ 872K,€ 87K,€ 48K pw,0 pw,20,25,5,10,57,59
Kazma,https://fminside.net/clubs/2-fm-22/135249-kazma,Edelyah,1964,Kuwait,Kuwaiti Premier League,38,Professional,€ 8M,0,0 pw,0 pw,40,30,65,40,51,57
Salmiya,https://fminside.net/clubs/2-fm-22/135250-salmiya,Salmiya,1964,Kuwait,Kuwaiti Premier League,38,Professional,€ 2M,0,0 pw,0 pw,35,30,55,35,51,55
Al-Fotuwa,https://fminside.net/clubs/2-fm-22/135467-al-fotuwa,Deir ez-Zor,1950,Syria,Syrian Premier League,38,Professional,€ 40K,0,0 pw,0 pw,25,50,80,50,48,52
Jableh,https://fminside.net/clubs/2-fm-22/135468-jableh,Jableh,1958,Syria,Syrian Premier League,38,Professional,€ 75K,0,0 pw,0 pw,20,20,50,25,47,50
Baden,https://fminside.net/clubs/2-fm-22/137897-baden,Baden,1897,Switzerland,1. Liga Classic Gruppe 3,38,Semi-Professional,-1.00,0,0 pw,0 pw,40,35,40,35,43,50
Wohlen,https://fminside.net/clubs/2-fm-22/137925-wohlen,Wohlen,1904,Switzerland,1. Liga Classic Gruppe 2,38,Semi-Professional,-1.00,0,0 pw,0 pw,45,35,20,15,44,48
Tuggen,https://fminside.net/clubs/2-fm-22/137938-tuggen,Tuggen,1966,Switzerland,1. Liga Classic Gruppe 3,38,Semi-Professional,-1.00,0,0 pw,0 pw,30,25,10,10,43,47
Caxias do Sul,https://fminside.net/clubs/2-fm-22/301266-caxias-do-sul,Caxias do Sul (RS),1935,Brazil,Série D,38,Professional,€ 40K,0,0 pw,0 pw,45,35,45,35,54,53
São Bento (SP),https://fminside.net/clubs/2-fm-22/302142-sao-bento-sp,Sorocaba (SP),1913,Brazil,Série D,38,Professional,€ 90K,0,0 pw,0 pw,25,30,25,35,51,52
Brasiliense,https://fminside.net/clubs/2-fm-22/309670-brasiliense,Brasília (DF),2000,Brazil,Série D,38,Professional,€ 234K,0,0 pw,0 pw,50,40,55,35,52,55
Sūduva Marijampolė,https://fminside.net/clubs/2-fm-22/485305-sduva-marijampol,Marijampolė,1968,Lithuania,SMScredit.lt A Lyga,38,Professional,€ 212K,0,0 pw,0 pw,45,45,45,45,56,53
Qo'qon,https://fminside.net/clubs/2-fm-22/485462-qoqon,Qo'qon,1912,Uzbekistan,Superleague,38,Professional,0,0,0 pw,0 pw,15,15,20,15,51,50
Croatia Zmijavci,https://fminside.net/clubs/2-fm-22/661680-croatia-zmijavci,Zmijavci,1974,Croatia,Druga HNL,38,Professional,€ 35K,€ 9K,€ 4K pw,299 pw,20,20,40,50,48,52
Tochigi SC,https://fminside.net/clubs/2-fm-22/775187-tochigi-sc,Hakodate,1953,Japan,J2 League,38,Professional,€ 407K,0,0 pw,0 pw,50,50,50,45,,
Hannover 96 II,https://fminside.net/clubs/2-fm-22/876913-hannover-96-ii,Hannover,0,Germany,Regionalliga Nord,38,Professional,142.00,0,0 pw,0 pw,75,40,5,5,,
