Name,Position,Nation,Team,Ability,Potential,Age,Foot,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,Img_Link,CCity,CFounded,CNation,CLeague,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Team_fm21,Ability_fm21,Potential_fm21,Age_fm21,Foot_fm21,Length_fm21,Weight_fm21,Sell_Value_fm21,Wages_fm21,Corners_fm21,Crossing_fm21,Dribbling_fm21,Finishing_fm21,First_Touch_fm21,Free_Kick_Taking_fm21,Heading_fm21,Long_Shots_fm21,Long_Throws_fm21,Marking_fm21,Passing_fm21,Penalty_Taking_fm21,Tackling_fm21,Technique_fm21,Aggression_fm21,Anticipation_fm21,Bravery_fm21,Composure_fm21,Concentration_fm21,Decisions_fm21,Determination_fm21,Flair_fm21,Leadership_fm21,Off_the_Ball_fm21,Positioning_fm21,Teamwork_fm21,Vision_fm21,Work_Rate_fm21,Acceleration_fm21,Agility_fm21,Balance_fm21,Jumping_Reach_fm21,Natural_Fitness_fm21,Pace_fm21,Stamina_fm21,Strength_fm21,CCity_fm21,CFounded_fm21,CNation_fm21,CLeague_fm21,CReputation_fm21,CBalance_fm21,CTransfer_Budget_fm21,CTotal_Wages_fm21,CRemaining_Wages_fm21,CTraining_Facilities_fm21,CYouth_Facilities_fm21,CYouth_Recruitment_fm21,CJunior_Coaching_fm21,CBest_XI_fm21,CMost_Talented_XI_fm21,Contract_End_Year,Contract_End_Year_fm21,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Contrat_end_month_fm21,Contrat_end_day_fm21,Contrat_end_year_fm21,Contrat_end_left_days_fm21,Contrat_end_left_year_fm21,Contrat_end_left_month_fm21,Age_Potential_Seg,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Ability_Change,Potential_Change,Sell_Value_Change,Kategori,Caps,Goals,Caps_fm21,Goals_fm21,y_pred
Yacine Bammou,Striker,Morocco,Ümraniyespor,58.0,63.0,29.0,Right,189,79,1469715.0,8000.0,10.0,11.0,12.0,12.0,11.0,9.0,13.0,10.0,5.0,8.0,12.0,11.0,7.0,13.0,10.0,11.0,11.0,13.0,13.0,12.0,15.0,12.0,9.0,11.0,13.0,14.0,13.0,14.0,13.0,12.0,15.0,13.0,13.0,13.0,12.0,13.0,https://img.fminside.net/facesfm22/85141621.png,İstanbul,1938.0,Turkey,TFF 1. Lig,46.0,1000000.0,103000.0,57000.0,0.0,20.0,25.0,10.0,25.0,57.0,55,SM Caen,58.0,63.0,28.0,Right,189,79,425000.0,9250.0,10.0,11.0,12.0,12.0,11.0,9.0,13.0,10.0,5.0,8.0,12.0,11.0,7.0,13.0,10.0,11.0,11.0,13.0,13.0,12.0,14.0,12.0,9.0,11.0,13.0,14.0,13.0,14.0,13.0,12.0,15.0,13.0,13.0,13.0,12.0,13.0,Caen,1913.0,France,Ligue 2,60.0,13000000.0,1000000.0,153000.0,7000.0,70.0,75.0,70.0,75.0,62,66,2023,2022,6,30,2023,545,1,17.90591182570484,6,30,2022,545,1,17.90591182570484,Star-,3654.0,2.0,144210.0,15.0,104.0,14.538461538461538,0.0,0.0,1044715.0,7,6,1,7,1,7948.920812799886
Giuliano,Striker,Brazil,Corinthians,67.0,75.0,31.0,Right,172,70,804808.0,28240.0,10.0,12.0,13.0,14.0,15.0,10.0,5.0,13.0,8.0,6.0,16.0,12.0,9.0,14.0,7.0,13.0,8.0,13.0,13.0,14.0,15.0,14.0,10.0,14.0,8.0,15.0,13.0,14.0,12.0,13.0,14.0,7.0,16.0,12.0,11.0,10.0,https://img.fminside.net/facesfm22/19010255.png,São Paulo (SP),1910.0,Brazil,Brazilian Série A,73.0,-3100.0,690000.0,211000.0,0.0,90.0,60.0,80.0,60.0,71.0,72,İstanbul Başakşehir,73.0,75.0,30.0,Right,172,70,7750000.0,56000.0,10.0,12.0,13.0,15.0,15.0,10.0,5.0,13.0,8.0,5.0,17.0,12.0,8.0,14.0,8.0,15.0,12.0,14.0,13.0,14.0,15.0,14.0,10.0,17.0,8.0,16.0,13.0,14.0,14.0,14.0,14.0,7.0,16.0,13.0,13.0,9.0,İstanbul,1990.0,Turkey,Turkish SüperLig,62.0,1000000.0,113000.0,609000.0,29000.0,70.0,70.0,15.0,50.0,71,69,2023,2023,12,31,2023,729,1,23.951210497135463,6,30,2023,910,2,29.897944516314503,Star-,5025.0,-1.0,373176.0,15.0,48.0,24.571428571428573,-6.0,0.0,-6945192.0,6,14,0,14,0,15786.735670779764
Filip Krovinovic,Striker,Croatia,Hajduk Split,62.0,73.0,25.0,Right,175,70,1760634.0,9620.0,10.0,11.0,15.0,11.0,15.0,10.0,8.0,10.0,4.0,6.0,15.0,10.0,7.0,15.0,13.0,12.0,10.0,15.0,13.0,14.0,13.0,15.0,8.0,14.0,8.0,14.0,15.0,8.0,11.0,14.0,14.0,8.0,10.0,12.0,11.0,9.0,https://img.fminside.net/facesfm22/24044427.png,Split,1911.0,Croatia,HT Prva liga,58.0,2000000.0,0.0,79000.0,-855.0,60.0,65.0,80.0,85.0,64.0,67,West Brom,64.0,73.0,24.0,Right,175,70,1000000.0,12750.0,10.0,11.0,15.0,11.0,15.0,10.0,8.0,10.0,4.0,6.0,15.0,10.0,7.0,15.0,13.0,12.0,12.0,15.0,13.0,14.0,13.0,15.0,8.0,14.0,8.0,14.0,15.0,9.0,11.0,14.0,14.0,8.0,10.0,12.0,11.0,10.0,West Bromwich,1878.0,England,Premier League,62.0,3000000.0,1000000.0,688000.0,74000.0,75.0,75.0,75.0,70.0,69,70,2024,2022,5,31,2024,881,2,28.945152877882503,6,30,2022,545,1,17.90591182570484,Developers,4526.0,-3.0,248704.0,13.0,48.0,21.875,-2.0,0.0,760634.0,6,0,0,0,0,6072.475724932356
Koffi Kouao,Defenders,Ivory Coast,FC Vizela,61.0,66.0,23.0,Right,173,67,915973.0,1650.0,8.0,10.0,11.0,8.0,10.0,11.0,6.0,13.0,10.0,9.0,10.0,7.0,14.0,11.0,13.0,14.0,11.0,7.0,7.0,10.0,14.0,13.0,8.0,13.0,9.0,11.0,9.0,14.0,17.0,15.0,9.0,7.0,14.0,17.0,15.0,7.0,https://img.fminside.net/facesfm22/83177137.png,Vizela,1939.0,Portugal,Liga NOS,53.0,323000.0,86000.0,59000.0,2000.0,70.0,60.0,60.0,60.0,63.0,66,FC Vizela,48.0,60.0,22.0,Right,173,67,72000.0,975.0,8.0,10.0,11.0,5.0,11.0,11.0,6.0,8.0,10.0,10.0,11.0,7.0,9.0,11.0,11.0,11.0,13.0,7.0,10.0,9.0,13.0,11.0,8.0,13.0,10.0,13.0,7.0,15.0,14.0,14.0,10.0,7.0,14.0,13.0,13.0,8.0,Vizela,1939.0,Portugal,Liga Portugal 2 SABSEG,50.0,777000.0,40000.0,36000.0,5000.0,70.0,70.0,40.0,60.0,56,62,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Developers,4026.0,-3.0,220374.0,23.0,81.0,24.714285714285715,13.0,6.0,843973.0,9,0,0,0,0,2504.8829094928133
Richard Neudecker,Midfield,Germany,1860 München,57.0,61.0,24.0,Left,174,72,121721.0,3680.0,14.0,12.0,12.0,8.0,14.0,8.0,7.0,12.0,8.0,10.0,13.0,9.0,10.0,14.0,13.0,12.0,10.0,13.0,10.0,14.0,13.0,13.0,11.0,11.0,10.0,12.0,14.0,14.0,8.0,15.0,8.0,7.0,13.0,11.0,12.0,6.0,https://img.fminside.net/facesfm22/91120852.png,München,1860.0,Germany,3. Liga,55.0,5000000.0,0.0,62000.0,6000.0,65.0,60.0,50.0,50.0,60.0,62,1860 München,55.0,67.0,23.0,Left,174,63,350000.0,3700.0,14.0,12.0,12.0,8.0,14.0,8.0,7.0,12.0,8.0,10.0,13.0,9.0,10.0,14.0,13.0,12.0,10.0,13.0,10.0,14.0,13.0,13.0,11.0,11.0,10.0,12.0,14.0,14.0,8.0,15.0,8.0,7.0,13.0,11.0,12.0,6.0,München,1860.0,Germany,3. Liga,55.0,6000000.0,0.0,60000.0,10000.0,65.0,60.0,50.0,50.0,53,58,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Developers,3477.0,-2.0,204600.0,20.0,100.0,24.857142857142858,2.0,-6.0,-228279.0,2,0,0,0,0,2893.087813435559
Paul Onuachu,Striker,Nigeria,KRC Genk,68.0,68.0,27.0,Right,201,93,18458270.0,25010.0,4.0,9.0,11.0,14.0,13.0,7.0,14.0,11.0,6.0,10.0,12.0,8.0,7.0,13.0,15.0,14.0,16.0,11.0,14.0,13.0,13.0,14.0,6.0,14.0,6.0,14.0,11.0,13.0,9.0,13.0,17.0,20.0,14.0,14.0,13.0,17.0,https://img.fminside.net/facesfm22/27091941.png,Genk,1923.0,Belgium,Jupiler Pro League,67.0,37000000.0,4000000.0,342000.0,21000.0,90.0,95.0,95.0,90.0,67.0,73,KRC Genk,65.0,66.0,26.0,Right,201,89,9250000.0,20000.0,4.0,9.0,11.0,13.0,13.0,7.0,14.0,11.0,6.0,8.0,12.0,8.0,7.0,13.0,15.0,14.0,16.0,11.0,12.0,12.0,13.0,14.0,6.0,14.0,6.0,11.0,11.0,12.0,9.0,13.0,15.0,20.0,14.0,14.0,13.0,16.0,Genk,1923.0,Belgium,Jupiler Pro League,65.0,34000000.0,20000000.0,379000.0,42000.0,90.0,95.0,95.0,90.0,66,74,2024,2024,6,30,2024,911,2,29.930799400398364,6,30,2024,1276,3,41.922832091008026,Star-,4624.0,-6.0,327697.0,17.0,60.0,10.05,3.0,2.0,9208270.0,7,13,3,6,1,23146.045312499908
Jô,Striker,Brazil,Corinthians,63.0,76.0,34.0,Left,189,78,473687.0,16140.0,9.0,9.0,11.0,14.0,14.0,9.0,15.0,9.0,9.0,8.0,13.0,13.0,6.0,13.0,12.0,14.0,13.0,14.0,13.0,13.0,13.0,12.0,15.0,13.0,8.0,13.0,11.0,14.0,10.0,9.0,10.0,15.0,8.0,10.0,13.0,15.0,https://img.fminside.net/facesfm22/8826161.png,São Paulo (SP),1910.0,Brazil,Brazilian Série A,73.0,-3100.0,690000.0,211000.0,0.0,90.0,60.0,80.0,60.0,71.0,72,Corinthians,66.0,76.0,33.0,Left,189,78,2400000.0,16250.0,9.0,9.0,11.0,14.0,14.0,9.0,15.0,9.0,9.0,8.0,13.0,13.0,6.0,13.0,12.0,14.0,13.0,14.0,13.0,13.0,13.0,12.0,15.0,14.0,8.0,13.0,11.0,14.0,12.0,12.0,10.0,15.0,16.0,12.0,14.0,15.0,São Paulo (SP),1910.0,Brazil,Brazilian Série A,75.0,235000.0,758000.0,306000.0,14000.0,90.0,60.0,80.0,60.0,70,71,2023,2023,12,31,2023,729,1,23.951210497135463,12,31,2023,1094,2,35.943243187745125,Star-,4788.0,-1.0,373176.0,14.0,64.0,12.6,-3.0,0.0,-1926313.0,7,20,5,2,5,11710.80432206251
Igor Vetokele,Striker,Angola,KVC Westerlo,55.0,58.0,29.0,Right,173,84,1443750.0,5000.0,9.0,11.0,12.0,12.0,9.0,10.0,13.0,9.0,8.0,5.0,11.0,10.0,6.0,12.0,14.0,13.0,10.0,10.0,10.0,11.0,7.0,13.0,5.0,13.0,6.0,8.0,9.0,11.0,14.0,13.0,13.0,10.0,12.0,14.0,12.0,12.0,https://img.fminside.net/facesfm22/18032622.png,Westerlo,1933.0,Belgium,Proximus League,55.0,419000.0,0.0,79000.0,0.0,65.0,65.0,60.0,65.0,58.0,60,KVC Westerlo,55.0,58.0,28.0,Right,173,84,1300000.0,5000.0,9.0,11.0,12.0,12.0,9.0,10.0,13.0,9.0,8.0,5.0,11.0,10.0,6.0,12.0,14.0,13.0,10.0,10.0,10.0,11.0,7.0,13.0,5.0,13.0,6.0,8.0,9.0,11.0,14.0,13.0,13.0,10.0,12.0,14.0,12.0,12.0,Westerlo,1933.0,Belgium,Proximus League,55.0,549000.0,0.0,95000.0,4000.0,65.0,65.0,60.0,65.0,58,62,2024,2022,6,30,2024,911,2,29.930799400398364,6,30,2022,545,1,17.90591182570484,Star-,3190.0,-2.0,191400.0,11.0,30.0,17.3,0.0,0.0,143750.0,5,6,0,6,0,5341.4343989818535
Vitinho,Striker,Brazil,São Paulo,54.0,80.0,20.0,Left,169,66,1421486.0,1030.0,9.0,12.0,14.0,11.0,14.0,8.0,9.0,6.0,6.0,8.0,14.0,6.0,8.0,14.0,5.0,11.0,9.0,12.0,9.0,7.0,11.0,13.0,4.0,11.0,8.0,9.0,10.0,9.0,15.0,14.0,4.0,5.0,14.0,18.0,14.0,8.0,https://img.fminside.net/facesfm22/19347271.png,São Paulo (SP),1930.0,Brazil,Brazilian Série A,74.0,4000000.0,1000000.0,225000.0,0.0,85.0,65.0,100.0,70.0,70.0,71,Flamengo,65.0,72.0,26.0,Right,180,75,4100000.0,30500.0,13.0,12.0,15.0,12.0,14.0,12.0,5.0,13.0,7.0,5.0,12.0,12.0,6.0,15.0,10.0,10.0,5.0,12.0,10.0,9.0,10.0,15.0,3.0,12.0,7.0,10.0,15.0,10.0,15.0,15.0,13.0,9.0,14.0,14.0,12.0,13.0,Rio de Janeiro (RJ),1895.0,Brazil,Brazilian Série A,79.0,10000000.0,5000000.0,498000.0,49000.0,90.0,70.0,90.0,70.0,73,73,2022,2022,6,28,2022,178,0,5.848169366927452,12,31,2022,729,1,23.951210497135463,Wonderkid,4320.0,-1.0,367780.0,16.0,64.0,33.8,-11.0,8.0,-2678514.0,5,0,0,0,0,7935.389117689233
Dominik Schmid,Midfield,Switzerland,Grasshopper Zürich,56.0,61.0,23.0,Left,183,72,336627.0,2550.0,10.0,10.0,11.0,7.0,13.0,8.0,8.0,10.0,6.0,11.0,13.0,6.0,11.0,14.0,9.0,13.0,11.0,12.0,13.0,10.0,10.0,10.0,9.0,11.0,11.0,15.0,11.0,14.0,11.0,12.0,11.0,10.0,11.0,12.0,13.0,9.0,https://img.fminside.net/facesfm22/98041023.png,Zürich,1886.0,Switzerland,Raiffeisen Super League,55.0,-7000000.0,397000.0,89000.0,4000.0,75.0,75.0,90.0,85.0,62.0,67,Grasshopper Zürich,52.0,61.0,22.0,Right,182,72,140000.0,1900.0,11.0,11.0,10.0,7.0,13.0,8.0,8.0,10.0,6.0,10.0,12.0,5.0,9.0,14.0,9.0,13.0,10.0,11.0,13.0,9.0,10.0,10.0,9.0,11.0,10.0,12.0,11.0,12.0,11.0,12.0,11.0,10.0,11.0,12.0,12.0,9.0,Zürich,1886.0,Switzerland,Brack.ch Challenge League,55.0,5000000.0,463000.0,82000.0,9000.0,75.0,75.0,90.0,85.0,59,67,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Developers,3416.0,-5.0,228470.0,22.0,121.0,18.3,4.0,0.0,196627.0,1,0,0,0,0,2299.7887538022287
Yusuf Yazici,Striker,Turkey,Lille OSC,70.0,73.0,24.0,Left,183,74,13356725.0,23020.0,15.0,15.0,16.0,14.0,16.0,14.0,11.0,15.0,7.0,7.0,16.0,13.0,10.0,17.0,17.0,13.0,11.0,15.0,14.0,12.0,12.0,16.0,16.0,14.0,8.0,15.0,15.0,14.0,12.0,14.0,10.0,13.0,13.0,13.0,11.0,12.0,https://img.fminside.net/facesfm22/70103149.png,Lille,1944.0,France,Ligue 1,74.0,17000000.0,15000000.0,578000.0,0.0,80.0,80.0,65.0,55.0,72.0,77,Lille OSC,66.0,73.0,23.0,Left,183,74,4900000.0,23000.0,14.0,15.0,13.0,14.0,14.0,14.0,11.0,15.0,7.0,7.0,14.0,13.0,10.0,16.0,17.0,13.0,11.0,15.0,14.0,12.0,12.0,16.0,16.0,14.0,8.0,15.0,15.0,14.0,12.0,13.0,10.0,13.0,13.0,13.0,11.0,12.0,Lille,1944.0,France,Ligue 1,73.0,25000000.0,15000000.0,642000.0,30000.0,80.0,80.0,65.0,55.0,71,76,2024,2024,6,30,2024,911,2,29.930799400398364,6,30,2024,1276,3,41.922832091008026,Developers,5110.0,-5.0,410256.0,17.0,56.0,14.076923076923077,4.0,0.0,8456725.0,6,34,1,19,1,27948.25239992833
Damion Lowe,Defenders,Jamaica,Ittihad,58.0,63.0,28.0,Right,190,79,778179.0,8050.0,5.0,7.0,11.0,7.0,11.0,7.0,15.0,6.0,7.0,13.0,11.0,5.0,16.0,12.0,15.0,9.0,14.0,10.0,10.0,9.0,17.0,12.0,16.0,8.0,12.0,11.0,9.0,12.0,13.0,11.0,9.0,15.0,14.0,14.0,14.0,15.0,https://img.fminside.net/facesfm22/72041405.png,Alexandria,1914.0,Egypt,Premier League,45.0,3000000.0,0.0,0.0,0.0,55.0,20.0,35.0,25.0,56.0,59,Phoenix,59.0,63.0,27.0,Right,191,79,400000.0,1300.0,5.0,7.0,11.0,7.0,11.0,7.0,15.0,6.0,6.0,13.0,11.0,7.0,16.0,12.0,15.0,9.0,14.0,10.0,10.0,9.0,17.0,12.0,16.0,8.0,12.0,11.0,9.0,12.0,13.0,11.0,9.0,15.0,14.0,14.0,14.0,15.0,Scottsdale (AZ),2016.0,United States,USLC Western Conference,40.0,559000.0,0.0,0.0,0.0,40.0,20.0,25.0,20.0,55,58,2022,2020,7,31,2022,211,0,6.932380541694902,11,30,2020,-32,-1,-1.051356290683587,Star-,3654.0,-3.0,148680.0,29.0,156.0,12.666666666666666,-1.0,0.0,378179.0,10,35,2,28,2,3253.0224885428997
Sebastián Ribas,Striker,Uruguay,Ctral. Córdoba (SdE),59.0,67.0,33.0,Right,189,86,219482.0,2280.0,6.0,6.0,8.0,13.0,15.0,8.0,16.0,11.0,6.0,6.0,12.0,14.0,8.0,12.0,10.0,14.0,14.0,13.0,12.0,13.0,13.0,7.0,13.0,15.0,9.0,14.0,13.0,13.0,9.0,10.0,15.0,14.0,10.0,10.0,11.0,15.0,https://img.fminside.net/facesfm22/78004965.png,Santiago del Estero (SE),1919.0,Argentina,Superliga Argentina,54.0,-7100.0,0.0,0.0,0.0,45.0,35.0,50.0,35.0,64.0,65,Ctral. Córdoba (SdE),62.0,67.0,32.0,Right,189,86,1500000.0,5250.0,6.0,6.0,8.0,13.0,15.0,8.0,16.0,11.0,6.0,6.0,12.0,14.0,8.0,12.0,10.0,14.0,14.0,13.0,12.0,13.0,13.0,7.0,13.0,15.0,9.0,14.0,13.0,13.0,11.0,11.0,15.0,14.0,10.0,11.0,12.0,15.0,Santiago del Estero (SE),1919.0,Argentina,Superliga Argentina,52.0,165000.0,0.0,99000.0,5000.0,45.0,40.0,50.0,40.0,63,63,2021,2021,12,31,2021,-1,-1,-0.032854884083862,12,31,2021,364,0,11.9591778065258,Star-,3953.0,-1.0,224640.0,14.0,54.0,13.5,-3.0,0.0,-1280518.0,7,0,0,0,0,5301.963166492201
Thabang Monare,Midfield,South Africa,Orlando Pirates,57.0,60.0,31.0,Right,178,0,57814.0,1870.0,9.0,9.0,12.0,6.0,13.0,7.0,7.0,8.0,4.0,13.0,12.0,9.0,8.0,13.0,9.0,12.0,12.0,12.0,12.0,12.0,11.0,9.0,9.0,13.0,8.0,12.0,11.0,14.0,16.0,12.0,11.0,7.0,13.0,14.0,12.0,10.0,https://img.fminside.net/facesfm22/65010380.png,Johannesburg,1937.0,South Africa,Premier Division,57.0,4000000.0,747000.0,84000.0,0.0,80.0,65.0,75.0,60.0,61.0,62,Orlando Pirates,58.0,60.0,30.0,Right,178,73,36500.0,1300.0,9.0,9.0,12.0,6.0,13.0,7.0,7.0,8.0,4.0,13.0,12.0,9.0,8.0,13.0,9.0,12.0,12.0,12.0,12.0,12.0,11.0,9.0,9.0,13.0,8.0,12.0,11.0,14.0,16.0,12.0,11.0,7.0,13.0,14.0,12.0,10.0,Johannesburg,1937.0,South Africa,Premier Division,57.0,4000000.0,764000.0,70000.0,3000.0,80.0,65.0,75.0,60.0,62,60,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,3420.0,-1.0,215574.0,21.0,104.0,25.428571428571427,-1.0,0.0,21314.0,1,1,0,1,0,2711.0301286747253
Riku Riski,Striker,Finland,HJK,55.0,56.0,31.0,Right,174,68,129783.0,1820.0,10.0,11.0,13.0,12.0,12.0,9.0,6.0,10.0,2.0,7.0,10.0,12.0,8.0,13.0,6.0,9.0,4.0,10.0,10.0,10.0,12.0,12.0,4.0,13.0,5.0,11.0,10.0,13.0,14.0,13.0,8.0,9.0,13.0,14.0,12.0,8.0,https://img.fminside.net/facesfm22/33001458.png,Helsinki,1907.0,Finland,Veikkausliiga,54.0,1000000.0,171000.0,27000.0,4000.0,70.0,60.0,75.0,70.0,58.0,56,HJK,55.0,56.0,30.0,Right,174,68,400000.0,850.0,10.0,11.0,13.0,12.0,12.0,9.0,6.0,10.0,2.0,7.0,10.0,12.0,8.0,13.0,6.0,9.0,4.0,10.0,10.0,10.0,12.0,12.0,4.0,13.0,5.0,11.0,10.0,13.0,14.0,13.0,8.0,9.0,13.0,14.0,12.0,8.0,Helsinki,1907.0,Finland,Veikkausliiga,54.0,727000.0,200000.0,23000.0,4000.0,70.0,25.0,75.0,70.0,58,56,2021,2021,12,31,2021,-1,-1,-0.032854884083862,11,15,2021,318,0,10.447853138668146,Star-,3080.0,2.0,175392.0,15.0,35.0,19.33333333333333,0.0,0.0,-270217.0,5,26,4,26,4,850.4088086326668
Kean Bryan,Defenders,England,West Brom,59.0,65.0,24.0,Left,185,72,1664747.0,7600.0,7.0,12.0,10.0,9.0,13.0,8.0,12.0,7.0,8.0,12.0,12.0,8.0,13.0,11.0,10.0,11.0,12.0,10.0,11.0,12.0,12.0,6.0,8.0,11.0,12.0,13.0,11.0,12.0,14.0,13.0,13.0,13.0,11.0,13.0,14.0,13.0,https://img.fminside.net/facesfm22/28095345.png,West Bromwich,1878.0,England,EFL Championship,62.0,58000000.0,3000000.0,415000.0,10000.0,75.0,75.0,70.0,70.0,65.0,70,Sheffield United,55.0,68.0,23.0,Left,185,72,425000.0,3300.0,7.0,9.0,9.0,9.0,13.0,8.0,12.0,7.0,5.0,12.0,12.0,6.0,13.0,11.0,6.0,9.0,8.0,10.0,10.0,11.0,12.0,6.0,8.0,10.0,11.0,11.0,11.0,12.0,14.0,13.0,13.0,13.0,11.0,12.0,14.0,13.0,Sheffield,1889.0,England,Premier League,64.0,18000000.0,1000000.0,631000.0,56000.0,80.0,65.0,70.0,60.0,71,74,2023,2021,6,30,2023,545,1,17.90591182570484,6,30,2021,180,0,5.9138791350951765,Developers,3835.0,-5.0,282100.0,25.0,144.0,14.23076923076923,4.0,-3.0,1239747.0,10,0,0,0,0,5877.588173291756
Oliver Skipp,Midfield,England,Tottenham,68.0,80.0,20.0,Right,181,70,39765922.0,29250.0,8.0,6.0,10.0,7.0,12.0,7.0,10.0,9.0,6.0,12.0,15.0,7.0,14.0,12.0,15.0,15.0,17.0,16.0,11.0,14.0,13.0,7.0,11.0,14.0,14.0,15.0,14.0,16.0,13.0,12.0,12.0,9.0,13.0,12.0,15.0,12.0,https://img.fminside.net/facesfm22/28116496.png,London,1882.0,England,Premier League,81.0,380000000.0,15000000.0,2000000.0,100000.0,100.0,100.0,80.0,80.0,79.0,80,Norwich,63.0,80.0,19.0,Right,181,70,8250000.0,27500.0,8.0,6.0,10.0,7.0,12.0,11.0,10.0,13.0,6.0,11.0,15.0,8.0,14.0,11.0,15.0,14.0,17.0,13.0,11.0,11.0,13.0,7.0,10.0,12.0,13.0,14.0,11.0,15.0,13.0,12.0,12.0,9.0,10.0,12.0,15.0,12.0,Norwich,1902.0,England,EFL Championship,63.0,45000000.0,16000000.0,548000.0,36000.0,75.0,80.0,65.0,65.0,70,73,2024,2024,6,30,2024,911,2,29.930799400398364,6,30,2024,1276,3,41.922832091008026,Wonderkid,5440.0,-1.0,511920.0,26.0,168.0,20.11111111111111,5.0,0.0,31515922.0,3,0,0,0,0,33298.25131475148
Joshua Zirkzee,Striker,Netherlands,RSC Anderlecht,61.0,80.0,20.0,Right,193,89,17400000.0,15340.0,4.0,7.0,12.0,14.0,13.0,14.0,13.0,10.0,4.0,6.0,12.0,13.0,7.0,14.0,17.0,14.0,12.0,13.0,10.0,10.0,9.0,11.0,4.0,13.0,7.0,12.0,11.0,8.0,12.0,12.0,14.0,16.0,11.0,13.0,10.0,13.0,https://img.fminside.net/facesfm22/37060922.png,Brussels,1908.0,Belgium,Jupiler Pro League,69.0,2000000.0,3000000.0,438000.0,22000.0,95.0,85.0,95.0,90.0,68.0,74,Bayern München,62.0,80.0,19.0,Right,193,84,1200000.0,15250.0,7.0,9.0,13.0,15.0,15.0,12.0,10.0,10.0,4.0,5.0,12.0,13.0,5.0,14.0,9.0,14.0,12.0,14.0,10.0,10.0,12.0,13.0,7.0,13.0,6.0,12.0,13.0,8.0,13.0,13.0,15.0,16.0,12.0,10.0,10.0,14.0,München,1900.0,Germany,Bundesliga,91.0,439000000.0,60000000.0,4000000.0,405000.0,95.0,95.0,90.0,80.0,85,84,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Wonderkid,4880.0,-6.0,347208.0,13.0,42.0,12.0625,-1.0,0.0,16200000.0,7,0,0,0,0,16588.61205267157
Juan David Rodríguez,Midfield,Colombia,Junior FC,57.0,65.0,28.0,Right,186,70,116704.0,3780.0,7.0,11.0,12.0,9.0,13.0,9.0,9.0,10.0,5.0,10.0,13.0,10.0,12.0,13.0,8.0,12.0,11.0,12.0,13.0,12.0,11.0,11.0,10.0,13.0,11.0,13.0,12.0,13.0,11.0,11.0,12.0,12.0,12.0,11.0,13.0,15.0,https://img.fminside.net/facesfm22/76022106.png,Barranquilla,1924.0,Colombia,Liga Aguila,63.0,5000000.0,2000000.0,149000.0,1000.0,65.0,65.0,80.0,75.0,66.0,66,Once Caldas,59.0,61.0,27.0,Right,180,70,66000.0,1000.0,11.0,11.0,12.0,12.0,12.0,11.0,9.0,12.0,9.0,8.0,13.0,5.0,10.0,12.0,7.0,13.0,11.0,12.0,12.0,12.0,11.0,10.0,15.0,12.0,11.0,12.0,12.0,13.0,13.0,11.0,12.0,11.0,12.0,12.0,13.0,13.0,Manizales,1961.0,Colombia,Liga Aguila,58.0,3000000.0,382000.0,69000.0,3000.0,70.0,65.0,70.0,65.0,64,63,2022,2021,6,30,2022,180,0,5.9138791350951765,12,31,2021,364,0,11.9591778065258,Star-,3705.0,0.0,274428.0,22.0,110.0,15.5,-2.0,4.0,50704.0,3,0,0,0,0,3076.2049539967925
