Name,Position,Nation,Team,Ability,Potential,Age,Foot,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,Img_Link,CCity,CFounded,CNation,CLeague,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Team_fm21,Ability_fm21,Potential_fm21,Age_fm21,Foot_fm21,Length_fm21,Weight_fm21,Sell_Value_fm21,Wages_fm21,Corners_fm21,Crossing_fm21,Dribbling_fm21,Finishing_fm21,First_Touch_fm21,Free_Kick_Taking_fm21,Heading_fm21,Long_Shots_fm21,Long_Throws_fm21,Marking_fm21,Passing_fm21,Penalty_Taking_fm21,Tackling_fm21,Technique_fm21,Aggression_fm21,Anticipation_fm21,Bravery_fm21,Composure_fm21,Concentration_fm21,Decisions_fm21,Determination_fm21,Flair_fm21,Leadership_fm21,Off_the_Ball_fm21,Positioning_fm21,Teamwork_fm21,Vision_fm21,Work_Rate_fm21,Acceleration_fm21,Agility_fm21,Balance_fm21,Jumping_Reach_fm21,Natural_Fitness_fm21,Pace_fm21,Stamina_fm21,Strength_fm21,CCity_fm21,CFounded_fm21,CNation_fm21,CLeague_fm21,CReputation_fm21,CBalance_fm21,CTransfer_Budget_fm21,CTotal_Wages_fm21,CRemaining_Wages_fm21,CTraining_Facilities_fm21,CYouth_Facilities_fm21,CYouth_Recruitment_fm21,CJunior_Coaching_fm21,CBest_XI_fm21,CMost_Talented_XI_fm21,Contract_End_Year,Contract_End_Year_fm21,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Contrat_end_month_fm21,Contrat_end_day_fm21,Contrat_end_year_fm21,Contrat_end_left_days_fm21,Contrat_end_left_year_fm21,Contrat_end_left_month_fm21,Age_Potential_Seg,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Ability_Change,Potential_Change,Sell_Value_Change,Kategori,Caps,Goals,Caps_fm21,Goals_fm21,y_pred
Vincent Sierro,Midfield,Switzerland,Young Boys,61.0,63.0,25.0,Right,187,79.0,1322474.0,9630.0,12.0,12.0,11.0,9.0,13.0,9.0,11.0,13.0,6.0,9.0,13.0,13.0,11.0,14.0,15.0,14.0,11.0,12.0,11.0,14.0,13.0,11.0,9.0,12.0,11.0,15.0,12.0,16.0,11.0,11.0,13.0,13.0,17.0,12.0,14.0,9.0,https://img.fminside.net/facesfm22/98034038.png,Bern,1895.0,Switzerland,Switzerland Raiffeisen Super League,65.0,7000000.0,795000.0,308000.0,4000.0,50.0,50.0,85.0,75.0,69.0,71,Young Boys,61.0,64.0,24.0,Right,187,79,1900000.0,7750.0,12.0,12.0,11.0,9.0,13.0,9.0,11.0,13.0,6.0,9.0,13.0,13.0,11.0,14.0,15.0,14.0,11.0,12.0,11.0,14.0,13.0,11.0,9.0,12.0,11.0,15.0,12.0,16.0,11.0,11.0,13.0,13.0,17.0,12.0,14.0,9.0,Bern,1895.0,Switzerland,Raiffeisen Super League,65.0,13000000.0,3000000.0,240000.0,25000.0,50.0,50.0,85.0,75.0,68,72,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Developers,3843.0,-2.0,318435.0,20.0,99.0,14.384615384615383,0.0,-1.0,-577526.0,2,0,0,0,0,9426.880635752672
Matej Hybš,Defenders,Czech Republic,Viktoria Plzeň,60.0,61.0,28.0,Left,181,65.0,644683.0,2940.0,10.0,12.0,12.0,6.0,11.0,6.0,10.0,9.0,10.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,10.0,11.0,13.0,11.0,12.0,10.0,8.0,8.0,11.0,10.0,8.0,12.0,15.0,12.0,14.0,12.0,11.0,15.0,14.0,14.0,https://img.fminside.net/facesfm22/25034270.png,Plzeň,1911.0,Czech Republic,Czech Republic Fortuna liga,65.0,8000000.0,2000000.0,133000.0,67000.0,75.0,75.0,80.0,75.0,67.0,60,Viktoria Plzeň,60.0,61.0,27.0,Left,181,65,325000.0,2800.0,10.0,12.0,12.0,6.0,11.0,6.0,10.0,9.0,10.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,10.0,11.0,13.0,11.0,12.0,10.0,8.0,8.0,11.0,10.0,8.0,12.0,15.0,12.0,14.0,12.0,11.0,15.0,14.0,14.0,Plzen,1911.0,Czech Republic,Fortuna liga,66.0,24000000.0,2000000.0,167000.0,78000.0,75.0,75.0,80.0,75.0,65,62,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Star-,3660.0,7.0,261300.0,25.0,143.0,15.083333333333334,0.0,0.0,319683.0,9,0,0,0,0,2896.5170706358863
Faitout Maouassa,Defenders,France,Club Brugge,66.0,71.0,22.0,Left,170,73.0,12610000.0,7500.0,13.0,14.0,14.0,12.0,13.0,12.0,5.0,13.0,8.0,12.0,12.0,7.0,13.0,14.0,12.0,11.0,13.0,11.0,13.0,13.0,12.0,14.0,8.0,13.0,13.0,13.0,13.0,12.0,15.0,14.0,13.0,6.0,14.0,14.0,13.0,12.0,https://img.fminside.net/facesfm22/48031025.png,Bruges,1891.0,Belgium,Belgium Jupiler Pro League,70.0,43000000.0,9000000.0,588000.0,93000.0,100.0,100.0,85.0,80.0,70.0,73,Stade Rennais,66.0,71.0,22.0,Left,170,73,4500000.0,19500.0,13.0,14.0,14.0,12.0,13.0,12.0,5.0,13.0,8.0,12.0,12.0,8.0,13.0,14.0,12.0,11.0,13.0,11.0,13.0,13.0,12.0,14.0,8.0,13.0,13.0,13.0,13.0,12.0,15.0,14.0,13.0,6.0,14.0,14.0,13.0,12.0,Rennes,1901.0,France,Ligue 1,71.0,51000000.0,15000000.0,745000.0,35000.0,80.0,85.0,90.0,85.0,71,74,2025,2022,6,30,2025,1276,3,41.922832091008026,6,30,2022,545,1,17.90591182570484,Developers,4686.0,-3.0,357700.0,25.0,156.0,28.33333333333333,0.0,0.0,8110000.0,11,0,0,0,0,17708.929308376206
Charlie Austin,Striker,England,QPR,59.0,72.0,31.0,Right,188,84.0,804808.0,17550.0,7.0,10.0,9.0,15.0,13.0,7.0,15.0,9.0,3.0,8.0,11.0,14.0,5.0,14.0,15.0,16.0,15.0,14.0,13.0,13.0,14.0,10.0,11.0,15.0,8.0,12.0,10.0,16.0,9.0,10.0,14.0,14.0,10.0,6.0,11.0,15.0,https://img.fminside.net/facesfm22/29063111.png,London,1882.0,England,England EFL Championship,58.0,3000000.0,1000000.0,281000.0,20000.0,60.0,50.0,60.0,50.0,64.0,69,West Brom,58.0,72.0,31.0,Right,188,84,4500000.0,55000.0,7.0,10.0,9.0,15.0,13.0,7.0,15.0,9.0,3.0,8.0,11.0,14.0,5.0,14.0,13.0,16.0,15.0,14.0,13.0,13.0,14.0,10.0,11.0,15.0,8.0,12.0,10.0,16.0,9.0,10.0,14.0,14.0,10.0,6.0,11.0,15.0,West Bromwich,1878.0,England,Premier League,62.0,3000000.0,1000000.0,688000.0,74000.0,75.0,75.0,75.0,70.0,69,70,2023,2021,6,30,2023,545,1,17.90591182570484,6,30,2021,180,0,5.9138791350951765,Star-,4248.0,-5.0,256128.0,13.0,64.0,13.428571428571429,1.0,0.0,-3695192.0,4,0,0,0,0,18650.69394684947
Rodrigo Sayavedra,Midfield,Argentina,Mitre (SdE),56.0,57.0,25.0,Left,170,70.0,317026.0,3200.0,11.0,9.0,10.0,10.0,11.0,13.0,6.0,14.0,13.0,12.0,13.0,12.0,8.0,13.0,10.0,11.0,11.0,13.0,9.0,12.0,11.0,13.0,9.0,13.0,8.0,12.0,13.0,11.0,14.0,12.0,11.0,8.0,12.0,13.0,13.0,12.0,https://img.fminside.net/facesfm22/14147699.png,Santiago del Estero (SE),1907.0,Argentina,Argentina Primera Nacional,47.0,-1.0,0.0,0.0,0.0,40.0,30.0,35.0,35.0,59.0,59,Mitre (SdE),55.0,59.0,25.0,Left,170,70,425000.0,1500.0,11.0,9.0,10.0,10.0,11.0,13.0,6.0,14.0,13.0,12.0,13.0,12.0,8.0,13.0,10.0,11.0,11.0,13.0,9.0,12.0,10.0,13.0,9.0,13.0,8.0,12.0,13.0,11.0,14.0,12.0,11.0,8.0,12.0,13.0,13.0,12.0,Santiago del Estero (SE),1907.0,Argentina,Primera Nacional,47.0,398000.0,43000.0,56000.0,3000.0,30.0,20.0,25.0,25.0,60,59,2021,2021,12,31,2021,-1,-1,-0.032854884083862,6,30,2021,180,0,5.9138791350951765,Developers,3192.0,0.0,163607.0,20.0,96.0,21.25,1.0,-2.0,-107974.0,1,0,0,0,0,2157.028270894866
Jakub Prichystal,Striker,Czech Republic,Zbrojovka Brno,54.0,61.0,25.0,Right,176,70.0,278097.0,590.0,5.0,10.0,11.0,14.0,13.0,8.0,10.0,10.0,5.0,5.0,11.0,9.0,5.0,12.0,7.0,11.0,10.0,12.0,13.0,11.0,11.0,10.0,8.0,6.0,12.0,15.0,10.0,12.0,11.0,13.0,9.0,10.0,13.0,11.0,14.0,11.0,https://img.fminside.net/facesfm22/25050177.png,Brno,1913.0,Czech Republic,Czech Republic Fortuna národní liga,52.0,2000000.0,503000.0,23000.0,7000.0,50.0,65.0,70.0,70.0,54.0,53,Zbrojovka Brno,51.0,61.0,24.0,Right,176,70,150000.0,550.0,4.0,9.0,10.0,14.0,12.0,7.0,13.0,9.0,4.0,4.0,8.0,8.0,4.0,8.0,7.0,8.0,10.0,8.0,12.0,8.0,11.0,10.0,8.0,5.0,6.0,14.0,10.0,10.0,9.0,13.0,6.0,14.0,13.0,10.0,13.0,13.0,Brno,1913.0,Czech Republic,Fortuna liga,52.0,1000000.0,554000.0,24000.0,8000.0,55.0,65.0,70.0,70.0,54,57,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Developers,3294.0,1.0,148824.0,10.0,60.0,17.6,3.0,0.0,128097.0,4,0,0,0,0,928.9105322836749
Lucas Andersen,Striker,Denmark,AaB,66.0,73.0,26.0,Right,180,72.0,2823396.0,10760.0,14.0,13.0,15.0,12.0,16.0,15.0,7.0,14.0,11.0,4.0,14.0,13.0,5.0,16.0,10.0,14.0,7.0,12.0,9.0,11.0,10.0,16.0,14.0,13.0,6.0,11.0,14.0,10.0,12.0,16.0,10.0,9.0,10.0,13.0,12.0,7.0,https://img.fminside.net/facesfm22/27039538.png,Aalborg,1885.0,Denmark,Denmark 3F Superliga,57.0,10000000.0,1000000.0,91000.0,9000.0,75.0,65.0,70.0,70.0,64.0,63,AaB,68.0,73.0,25.0,Right,180,72,3000000.0,10750.0,14.0,13.0,15.0,12.0,16.0,15.0,7.0,14.0,11.0,4.0,14.0,13.0,5.0,16.0,10.0,14.0,7.0,12.0,9.0,11.0,10.0,16.0,14.0,13.0,6.0,11.0,14.0,10.0,14.0,16.0,10.0,9.0,14.0,14.0,12.0,7.0,Aalborg,1885.0,Denmark,3F Superliga,57.0,9000000.0,805000.0,112000.0,15000.0,75.0,65.0,70.0,70.0,63,64,2024,2024,6,30,2024,911,2,29.930799400398364,6,30,2024,1276,3,41.922832091008026,Star-,4818.0,1.0,229824.0,9.0,24.0,20.0,-2.0,0.0,-176604.0,5,4,0,4,0,9851.800980145086
Enzo Kalinski,Midfield,Argentina,Argentinos Juniors,59.0,64.0,34.0,Right,183,72.0,313665.0,8250.0,8.0,11.0,11.0,11.0,12.0,8.0,13.0,12.0,9.0,14.0,12.0,12.0,13.0,12.0,11.0,13.0,15.0,14.0,13.0,12.0,14.0,6.0,11.0,10.0,12.0,16.0,12.0,15.0,10.0,12.0,14.0,11.0,15.0,10.0,13.0,13.0,https://img.fminside.net/facesfm22/14003053.png,Ciudad de Buenos Aires,1904.0,Argentina,Argentina Superliga Argentina,60.0,3000000.0,180000.0,143000.0,2000.0,65.0,50.0,65.0,70.0,67.0,71,Estudiantes (LP),60.0,64.0,33.0,Right,183,72,475000.0,4400.0,8.0,11.0,11.0,11.0,12.0,8.0,13.0,12.0,9.0,14.0,12.0,12.0,12.0,12.0,11.0,13.0,15.0,14.0,13.0,11.0,14.0,6.0,11.0,10.0,12.0,16.0,12.0,15.0,11.0,12.0,14.0,11.0,15.0,10.0,15.0,13.0,La Plata (BA),1905.0,Argentina,Superliga Argentina,63.0,7000000.0,3000000.0,146000.0,7000.0,75.0,75.0,70.0,65.0,67,69,2022,2021,12,31,2022,364,0,11.9591778065258,6,30,2021,180,0,5.9138791350951765,Star-,3776.0,-4.0,285420.0,27.0,168.0,16.636363636363637,-1.0,0.0,-161335.0,2,0,0,0,0,5904.261965602712
Dominik Mašek,Midfield,Czech Republic,Mladá Boleslav,54.0,63.0,25.0,Left,172,55.0,326445.0,620.0,11.0,10.0,12.0,11.0,14.0,11.0,6.0,8.0,6.0,4.0,12.0,9.0,5.0,14.0,6.0,11.0,9.0,11.0,10.0,12.0,11.0,14.0,7.0,13.0,9.0,7.0,10.0,9.0,14.0,14.0,8.0,6.0,5.0,14.0,10.0,4.0,https://img.fminside.net/facesfm22/28068731.png,Mladá Boleslav,1902.0,Czech Republic,Czech Republic Fortuna liga,58.0,4000000.0,1000000.0,41000.0,8000.0,60.0,65.0,65.0,70.0,60.0,60,Mladá Boleslav,54.0,63.0,25.0,Left,172,55,140000.0,600.0,11.0,10.0,12.0,11.0,14.0,11.0,6.0,8.0,6.0,4.0,12.0,9.0,5.0,14.0,6.0,11.0,9.0,11.0,10.0,12.0,11.0,14.0,7.0,13.0,9.0,7.0,10.0,9.0,14.0,14.0,8.0,6.0,5.0,14.0,10.0,4.0,Mlada Boleslav,1902.0,Czech Republic,Fortuna liga,60.0,5000000.0,1000000.0,47000.0,20000.0,60.0,65.0,65.0,70.0,61,63,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Developers,3402.0,0.0,208800.0,9.0,36.0,28.666666666666668,0.0,0.0,186445.0,1,0,0,0,0,1543.6131153168506
Alberto Barison,Defenders,Italy,Pordenone,59.0,62.0,26.0,Right,186,80.0,1596374.0,960.0,8.0,12.0,12.0,10.0,12.0,7.0,14.0,12.0,14.0,14.0,12.0,7.0,13.0,7.0,12.0,13.0,13.0,15.0,13.0,13.0,12.0,12.0,11.0,12.0,12.0,14.0,11.0,12.0,11.0,11.0,13.0,12.0,13.0,11.0,12.0,13.0,https://img.fminside.net/facesfm22/43087000.png,Pordenone,1920.0,Italy,Italy Serie B,55.0,2000000.0,684000.0,110000.0,0.0,50.0,35.0,45.0,35.0,60.0,61,Pordenone,60.0,66.0,25.0,Right,186,80,1600000.0,950.0,8.0,12.0,12.0,10.0,12.0,7.0,14.0,12.0,14.0,14.0,12.0,7.0,13.0,7.0,12.0,13.0,13.0,15.0,13.0,13.0,12.0,12.0,11.0,12.0,12.0,14.0,11.0,12.0,11.0,12.0,13.0,12.0,13.0,11.0,12.0,13.0,Pordenone,1920.0,Italy,Serie B,54.0,3000000.0,900000.0,106000.0,5000.0,50.0,35.0,45.0,35.0,62,67,2024,2022,6,30,2024,911,2,29.930799400398364,6,30,2022,545,1,17.90591182570484,Star-,3658.0,-1.0,201300.0,27.0,168.0,15.5,-1.0,-4.0,-3626.0,10,0,0,0,0,3500.849423761745
Álex Petxarromán,Defenders,Spain,Athletic Club,54.0,62.0,24.0,Right,178,67.0,80976.0,3280.0,6.0,13.0,6.0,5.0,8.0,4.0,9.0,6.0,6.0,12.0,14.0,8.0,13.0,12.0,8.0,10.0,10.0,10.0,12.0,13.0,6.0,11.0,7.0,8.0,14.0,9.0,7.0,10.0,14.0,14.0,10.0,4.0,6.0,14.0,10.0,7.0,https://img.fminside.net/facesfm22/67246376.png,Bilbao,1898.0,Spain,Spain LaLiga,75.0,27000000.0,21000000.0,1000000.0,15000.0,90.0,90.0,80.0,85.0,76.0,77,Real Sociedad,48.0,55.0,23.0,Right,179,67,44000.0,1700.0,6.0,5.0,8.0,8.0,11.0,3.0,10.0,7.0,9.0,10.0,9.0,7.0,13.0,10.0,15.0,11.0,11.0,11.0,14.0,10.0,15.0,7.0,7.0,9.0,13.0,10.0,9.0,11.0,15.0,15.0,11.0,10.0,10.0,15.0,8.0,10.0,San Sebastián,1909.0,Spain,LaLiga,74.0,52000000.0,13000000.0,916000.0,85000.0,90.0,90.0,75.0,75.0,78,79,2024,2021,6,30,2024,911,2,29.930799400398364,6,30,2021,180,0,5.9138791350951765,Developers,3348.0,-1.0,438900.0,25.0,168.0,44.5,6.0,7.0,36976.0,9,0,0,0,0,3500.2442938007825
Ernesto Torregrossa,Striker,Italy,Sampdoria,64.0,68.0,28.0,Left,184,87.0,5942846.0,16010.0,6.0,10.0,12.0,14.0,13.0,8.0,15.0,11.0,3.0,3.0,12.0,13.0,4.0,14.0,12.0,14.0,13.0,13.0,11.0,11.0,13.0,12.0,13.0,13.0,4.0,15.0,12.0,14.0,13.0,13.0,12.0,13.0,14.0,13.0,14.0,14.0,https://img.fminside.net/facesfm22/43072704.png,Genoa,1946.0,Italy,Italy Serie A,67.0,13000000.0,8000000.0,611000.0,36000.0,90.0,65.0,65.0,65.0,72.0,72,Brescia,63.0,65.0,28.0,Left,184,80,4000000.0,16000.0,7.0,12.0,13.0,14.0,13.0,9.0,14.0,11.0,4.0,4.0,13.0,12.0,5.0,14.0,12.0,14.0,13.0,13.0,11.0,11.0,13.0,15.0,13.0,13.0,5.0,11.0,12.0,13.0,13.0,13.0,13.0,12.0,14.0,13.0,14.0,13.0,Brescia,1911.0,Italy,Serie B,61.0,11000000.0,3000000.0,231000.0,11000.0,75.0,70.0,70.0,70.0,65,68,2025,2022,6,30,2025,1276,3,41.922832091008026,6,30,2022,545,1,17.90591182570484,Star-,4352.0,0.0,347328.0,7.0,12.0,14.153846153846152,1.0,3.0,1942846.0,4,0,0,0,0,21916.9975649057
Gastón Ávila,Defenders,Argentina,Rosario Central,63.0,69.0,19.0,Left,182,80.0,3997177.0,2330.0,6.0,6.0,6.0,10.0,13.0,13.0,14.0,10.0,6.0,14.0,13.0,14.0,14.0,12.0,14.0,12.0,14.0,13.0,11.0,12.0,14.0,6.0,12.0,10.0,14.0,14.0,13.0,13.0,14.0,12.0,12.0,12.0,14.0,13.0,12.0,13.0,https://img.fminside.net/facesfm22/14207518.png,Rosario (SF),1889.0,Argentina,Argentina Superliga Argentina,62.0,2000000.0,108000.0,152000.0,2000.0,65.0,40.0,80.0,70.0,64.0,69,Boca Juniors,51.0,80.0,18.0,Left,182,78,450000.0,1400.0,6.0,6.0,6.0,8.0,10.0,13.0,14.0,5.0,6.0,12.0,11.0,13.0,11.0,12.0,9.0,12.0,13.0,9.0,10.0,10.0,16.0,5.0,3.0,10.0,13.0,10.0,10.0,11.0,12.0,11.0,7.0,12.0,13.0,12.0,11.0,12.0,Ciudad de Buenos Aires,1905.0,Argentina,Superliga Argentina,73.0,5000000.0,7000000.0,250000.0,12000.0,85.0,75.0,95.0,75.0,70,70,2024,2022,12,31,2024,1095,2,35.97609807182899,12,31,2022,729,1,23.951210497135463,Tecrübesiz,4347.0,-5.0,273792.0,28.0,196.0,15.166666666666666,12.0,-11.0,3547177.0,10,0,0,0,0,5044.184589920441
Niklas Dams,Midfield,Germany,Borussia Dortmund,56.0,57.0,31.0,Right,184,77.0,36351.0,4800.0,7.0,7.0,9.0,8.0,11.0,7.0,14.0,7.0,6.0,14.0,12.0,7.0,14.0,10.0,8.0,13.0,11.0,10.0,12.0,11.0,15.0,7.0,11.0,7.0,12.0,11.0,10.0,10.0,11.0,9.0,10.0,13.0,12.0,11.0,12.0,12.0,https://img.fminside.net/facesfm22/91017778.png,Dortmund,1909.0,Germany,Germany Bundesliga,84.0,16000000.0,9000000.0,2000000.0,31000.0,95.0,90.0,85.0,80.0,79.0,81,Borussia Dortmund,55.0,55.0,30.0,Right,184,77,115000.0,3200.0,7.0,7.0,9.0,8.0,11.0,7.0,14.0,7.0,6.0,14.0,12.0,7.0,14.0,10.0,8.0,13.0,11.0,10.0,12.0,11.0,15.0,7.0,11.0,7.0,12.0,11.0,10.0,10.0,11.0,9.0,10.0,13.0,12.0,11.0,12.0,12.0,Dortmund,1909.0,Germany,Bundesliga,88.0,88000000.0,10000000.0,2000000.0,180000.0,95.0,90.0,85.0,80.0,79,79,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,3192.0,-2.0,537516.0,28.0,168.0,14.153846153846152,1.0,2.0,-78649.0,3,0,0,0,0,2845.4879200114988
Lucas Bijker,Defenders,Netherlands,KV Mechelen,57.0,60.0,28.0,Left,175,68.15664663898609,1086720.0,5000.0,7.0,11.0,10.0,6.0,8.0,4.0,11.0,7.0,12.0,13.0,10.0,4.0,14.0,10.0,14.0,12.0,15.0,12.0,12.0,10.0,12.0,6.0,8.0,11.0,11.0,14.0,11.0,14.0,14.0,12.0,13.0,10.0,15.0,13.0,14.0,13.0,https://img.fminside.net/facesfm22/37018102.png,Mechelen,1904.0,Belgium,Belgium Jupiler Pro League,60.0,7000000.0,257000.0,154000.0,7000.0,70.0,70.0,65.0,75.0,62.0,63,KV Mechelen,57.0,60.0,27.0,Left,175,72,375000.0,5000.0,7.0,11.0,10.0,6.0,8.0,4.0,11.0,7.0,12.0,13.0,10.0,4.0,14.0,10.0,14.0,12.0,15.0,12.0,12.0,10.0,12.0,6.0,8.0,11.0,11.0,14.0,11.0,14.0,14.0,12.0,13.0,10.0,15.0,13.0,14.0,13.0,Mechelen,1904.0,Belgium,Jupiler Pro League,60.0,6000000.0,300000.0,189000.0,17000.0,70.0,70.0,65.0,75.0,61,67,2023,2021,6,30,2023,545,1,17.90591182570484,6,30,2021,180,0,5.9138791350951765,Star-,3420.0,-1.0,234360.0,27.0,143.0,17.5,0.0,0.0,711720.0,9,0,0,0,0,5339.254880036317
Julián Marcioni,Striker,Argentina,Platense,56.0,63.0,23.0,Right,176,72.0,1403503.0,3830.0,11.0,13.0,14.0,11.0,14.0,10.0,7.0,12.0,9.0,6.0,12.0,11.0,6.0,14.0,7.0,10.0,4.0,4.0,12.0,8.0,13.0,14.0,5.0,14.0,10.0,11.0,12.0,11.0,14.0,13.0,7.0,9.0,11.0,14.0,13.0,9.0,https://img.fminside.net/facesfm22/14185341.png,Vicente López (BA),1905.0,Argentina,Argentina Superliga Argentina,50.0,130000.0,0.0,50000.0,0.0,45.0,45.0,55.0,45.0,63.0,67,Atlanta,56.0,62.0,22.0,Right,176,70,925000.0,2600.0,11.0,12.0,13.0,11.0,14.0,11.0,7.0,12.0,11.0,4.0,11.0,8.0,6.0,14.0,8.0,16.0,11.0,9.0,8.0,8.0,10.0,14.0,11.0,16.0,11.0,9.0,11.0,8.0,14.0,13.0,7.0,7.0,12.0,14.0,13.0,9.0,Ciudad de Buenos Aires,1904.0,Argentina,Primera Nacional,52.0,293000.0,37000.0,71000.0,3000.0,50.0,50.0,55.0,45.0,62,63,2022,2021,12,31,2022,364,0,11.9591778065258,12,31,2021,364,0,11.9591778065258,Developers,3528.0,-4.0,211050.0,12.0,60.0,19.55555555555556,0.0,1.0,478503.0,6,0,0,0,0,2345.320255567643
Mitchell Dijks,Midfield,Netherlands,Bologna,64.0,69.0,28.0,Left,193,90.0,2538669.0,28470.0,4.0,11.0,11.0,7.0,13.0,6.0,12.0,5.0,14.0,12.0,13.0,5.0,13.0,13.0,14.0,12.0,14.0,12.0,13.0,12.0,14.0,9.0,12.0,14.0,11.0,16.0,12.0,16.0,13.0,11.0,15.0,15.0,12.0,14.0,14.0,17.0,https://img.fminside.net/facesfm22/37025511.png,Bologna,1909.0,Italy,Italy Serie A,66.0,12000000.0,7000000.0,772000.0,6000.0,80.0,80.0,75.0,60.0,71.0,75,Bologna,67.0,69.0,27.0,Left,193,90,5500000.0,28500.0,4.0,11.0,11.0,7.0,13.0,6.0,12.0,5.0,14.0,12.0,13.0,5.0,13.0,13.0,14.0,12.0,13.0,12.0,12.0,12.0,14.0,9.0,12.0,14.0,11.0,15.0,12.0,15.0,14.0,12.0,15.0,15.0,14.0,15.0,15.0,18.0,Bologna,1909.0,Italy,Serie A,66.0,15000000.0,8000000.0,841000.0,72000.0,80.0,70.0,75.0,60.0,71,75,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Star-,4416.0,-4.0,351450.0,25.0,132.0,12.866666666666667,-3.0,0.0,-2961331.0,3,0,0,0,0,29321.57631364836
Samuel Adegbenro,Striker,Nigeria,IFK Norrköping,62.0,65.0,25.0,Right,180,67.0,862367.0,3430.0,12.0,13.0,13.0,14.0,14.0,10.0,13.0,13.0,6.0,5.0,10.0,9.0,6.0,14.0,12.0,11.0,12.0,12.0,13.0,12.0,12.0,15.0,5.0,13.0,6.0,8.0,13.0,9.0,13.0,13.0,12.0,10.0,8.0,14.0,13.0,13.0,https://img.fminside.net/facesfm22/53120217.png,Norrköping,1897.0,Sweden,Sweden Allsvenskan,55.0,8000000.0,1000000.0,48000.0,3000.0,70.0,65.0,75.0,70.0,61.0,65,Rosenborg,59.0,63.0,24.0,Right,180,67,1700000.0,4000.0,12.0,13.0,15.0,12.0,15.0,10.0,9.0,13.0,6.0,4.0,10.0,5.0,5.0,15.0,12.0,11.0,10.0,12.0,12.0,9.0,12.0,15.0,5.0,12.0,3.0,6.0,13.0,8.0,13.0,14.0,11.0,10.0,8.0,14.0,13.0,13.0,Trondheim,1917.0,Norway,Eliteserien,60.0,16000000.0,3000000.0,85000.0,4000.0,70.0,70.0,100.0,70.0,65,64,2023,2021,11,30,2023,698,1,22.93270909053574,12,31,2021,364,0,11.9591778065258,Developers,4030.0,-4.0,218075.0,11.0,30.0,18.0,3.0,2.0,-837633.0,5,0,0,0,0,4362.392581155212
Ryan Thomas,Midfield,New Zealand,PSV Eindhoven,65.0,68.0,26.0,Right,174,64.0,3907245.0,5420.0,11.0,11.0,14.0,6.0,14.0,8.0,10.0,10.0,7.0,7.0,15.0,13.0,5.0,16.0,10.0,14.0,8.0,13.0,12.0,13.0,15.0,9.0,8.0,16.0,11.0,14.0,12.0,16.0,13.0,15.0,13.0,9.0,9.0,13.0,14.0,9.0,https://img.fminside.net/facesfm22/37047951.png,Eindhoven,1913.0,Netherlands,Netherlands Eredivisie,73.0,43000000.0,13000000.0,421000.0,0.0,90.0,90.0,85.0,85.0,72.0,75,PSV Eindhoven,64.0,68.0,25.0,Right,174,64,4600000.0,5250.0,11.0,11.0,14.0,6.0,14.0,8.0,10.0,10.0,7.0,7.0,15.0,13.0,5.0,16.0,10.0,14.0,8.0,13.0,12.0,13.0,15.0,9.0,5.0,16.0,8.0,14.0,12.0,12.0,13.0,15.0,13.0,9.0,9.0,13.0,13.0,9.0,Eindhoven,1913.0,Netherlands,Eredivisie,73.0,76000000.0,15000000.0,356000.0,17000.0,90.0,90.0,85.0,85.0,72,76,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,4420.0,-3.0,394200.0,12.0,77.0,19.33333333333333,1.0,0.0,-692755.0,1,19,3,5,0,10385.102781253461
